Time	Open	High	Low	Close	Volume
2026-03-05 15:45:00	1.15726	1.15767	1.1571	1.15716	1191	3
2026-03-05 15:50:00	1.15716	1.15805	1.15713	1.15773	1055	3
2026-03-05 15:55:00	1.15772	1.15849	1.15772	1.15828	1115	3
2026-03-05 16:00:00	1.15829	1.15867	1.15752	1.15752	1492	3
2026-03-05 16:05:00	1.1575	1.15752	1.15657	1.15676	1200	3
2026-03-05 16:10:00	1.15677	1.15758	1.15659	1.15742	1110	3
2026-03-05 16:15:00	1.15743	1.15748	1.1569	1.15692	1038	3
2026-03-05 16:20:00	1.15694	1.15735	1.15617	1.15631	1093	3
2026-03-05 16:25:00	1.15631	1.15658	1.15587	1.1561	1719	3
2026-03-05 16:30:00	1.15608	1.15704	1.15599	1.15687	1292	3
2026-03-05 16:35:00	1.15687	1.15748	1.15663	1.15744	1022	3
2026-03-05 16:40:00	1.15743	1.15814	1.15715	1.15796	1362	3
2026-03-05 16:45:00	1.15796	1.15809	1.1575	1.15782	913	3
2026-03-05 16:50:00	1.15785	1.15793	1.15717	1.15763	1326	3
2026-03-05 16:55:00	1.15762	1.15836	1.15761	1.15836	1724	3
2026-03-05 17:00:00	1.15838	1.15873	1.15802	1.15857	1079	3
2026-03-05 17:05:00	1.15857	1.15864	1.15794	1.15808	1242	4
2026-03-05 17:10:00	1.15807	1.15812	1.15749	1.15779	986	4
2026-03-05 17:15:00	1.15779	1.15791	1.15758	1.15774	1100	4
2026-03-05 17:20:00	1.15774	1.15888	1.15774	1.15866	1921	3
2026-03-05 17:25:00	1.15865	1.15868	1.15801	1.15802	889	4
2026-03-05 17:30:00	1.15801	1.15802	1.1573	1.15736	1340	3
2026-03-05 17:35:00	1.15737	1.15897	1.15724	1.15895	1660	4
2026-03-05 17:40:00	1.15897	1.15918	1.15814	1.1585	1600	3
2026-03-05 17:45:00	1.1585	1.15873	1.15781	1.15828	1505	3
2026-03-05 17:50:00	1.15828	1.15886	1.15809	1.15809	1619	3
2026-03-05 17:55:00	1.15807	1.15893	1.15804	1.15878	978	3
2026-03-05 18:00:00	1.15876	1.15896	1.15839	1.15842	1416	3
2026-03-05 18:05:00	1.15842	1.15877	1.15837	1.15853	1078	3
2026-03-05 18:10:00	1.15854	1.15868	1.15815	1.15849	856	3
2026-03-05 18:15:00	1.15849	1.15858	1.15735	1.15735	846	3
2026-03-05 18:20:00	1.15735	1.15847	1.15709	1.15826	1200	3
2026-03-05 18:25:00	1.1583	1.15839	1.15765	1.15826	1262	4
2026-03-05 18:30:00	1.15826	1.15874	1.15824	1.15845	1023	3
2026-03-05 18:35:00	1.15847	1.15886	1.15823	1.1588	748	4
2026-03-05 18:40:00	1.15882	1.15914	1.15847	1.15905	733	3
2026-03-05 18:45:00	1.15906	1.15906	1.15844	1.15863	867	4
2026-03-05 18:50:00	1.15863	1.15867	1.15817	1.15843	539	3
2026-03-05 18:55:00	1.15845	1.1587	1.15827	1.1586	733	3
2026-03-05 19:00:00	1.15859	1.1588	1.15842	1.15857	664	3
2026-03-05 19:05:00	1.15855	1.15871	1.15838	1.15845	514	3
2026-03-05 19:10:00	1.15847	1.15854	1.15829	1.15851	451	3
2026-03-05 19:15:00	1.1585	1.1585	1.15792	1.15823	542	3
2026-03-05 19:20:00	1.15825	1.15854	1.15801	1.15815	466	3
2026-03-05 19:25:00	1.15814	1.15822	1.15762	1.15782	569	4
2026-03-05 19:30:00	1.1578	1.1578	1.15726	1.15743	1086	3
2026-03-05 19:35:00	1.15743	1.15751	1.1571	1.15731	834	3
2026-03-05 19:40:00	1.15734	1.15782	1.15733	1.15767	575	3
2026-03-05 19:45:00	1.15765	1.15767	1.15724	1.15747	607	3
2026-03-05 19:50:00	1.1575	1.15778	1.15716	1.15722	454	3
2026-03-05 19:55:00	1.15722	1.15729	1.157	1.15728	561	3
2026-03-05 20:00:00	1.15728	1.15796	1.15701	1.15785	794	3
2026-03-05 20:05:00	1.15783	1.15904	1.15746	1.15885	1685	3
2026-03-05 20:10:00	1.15884	1.16026	1.15884	1.16019	1857	4
2026-03-05 20:15:00	1.16022	1.16085	1.15959	1.15963	1500	3
2026-03-05 20:20:00	1.15961	1.16027	1.1595	1.16027	734	4
2026-03-05 20:25:00	1.16026	1.16104	1.16026	1.16039	1203	3
2026-03-05 20:30:00	1.16038	1.16086	1.16006	1.16052	970	4
2026-03-05 20:35:00	1.1605	1.16096	1.16049	1.16068	849	4
2026-03-05 20:40:00	1.16067	1.16075	1.16034	1.16046	745	3
2026-03-05 20:45:00	1.16048	1.16067	1.15994	1.16066	588	3
2026-03-05 20:50:00	1.16068	1.1608	1.16038	1.16076	663	3
2026-03-05 20:55:00	1.16077	1.16077	1.16023	1.16047	784	3
2026-03-05 21:00:00	1.16043	1.1608	1.16031	1.16074	719	4
2026-03-05 21:05:00	1.16075	1.16104	1.1607	1.161	223	5
2026-03-05 21:10:00	1.16102	1.16103	1.16057	1.16063	220	4
2026-03-05 21:15:00	1.16061	1.16066	1.16036	1.1604	124	3
2026-03-05 21:20:00	1.16043	1.16051	1.16026	1.16033	140	4
2026-03-05 21:25:00	1.16032	1.16058	1.16024	1.16058	214	4
2026-03-05 21:30:00	1.16056	1.16074	1.16032	1.16032	166	3
2026-03-05 21:35:00	1.16032	1.16045	1.16017	1.16042	161	4
2026-03-05 21:40:00	1.16042	1.16047	1.16031	1.16046	110	3
2026-03-05 21:45:00	1.16045	1.16052	1.16028	1.16052	206	4
2026-03-05 21:50:00	1.1605	1.16078	1.16045	1.16074	185	4
2026-03-05 21:55:00	1.16075	1.16093	1.16073	1.16084	275	4
2026-03-05 22:00:00	1.16085	1.16087	1.16064	1.16065	20	21
2026-03-05 22:05:00	1.16058	1.16061	1.16058	1.1606	13	41
2026-03-05 22:10:00	1.16059	1.16066	1.16058	1.1606	89	42
2026-03-05 22:15:00	1.16058	1.16079	1.16058	1.16079	15	39
2026-03-05 22:20:00	1.16079	1.16093	1.16079	1.16079	15	24
2026-03-05 22:25:00	1.1608	1.1608	1.16077	1.16077	2	15
2026-03-05 22:30:00	1.16077	1.16079	1.16077	1.16078	5	18
2026-03-05 22:35:00	1.16078	1.16078	1.16067	1.16069	28	13
2026-03-05 22:40:00	1.16068	1.16072	1.16065	1.16066	34	22
2026-03-05 22:45:00	1.16066	1.16076	1.16065	1.16069	55	23
2026-03-05 22:50:00	1.16069	1.16073	1.16066	1.16066	22	22
2026-03-05 22:55:00	1.16062	1.16069	1.16058	1.16063	26	26
2026-03-05 23:00:00	1.16062	1.16085	1.16057	1.16057	199	12
2026-03-05 23:05:00	1.16062	1.16072	1.16027	1.16058	279	7
2026-03-05 23:10:00	1.16061	1.16081	1.1606	1.16076	81	7
2026-03-05 23:15:00	1.16076	1.16086	1.16065	1.16079	110	6
2026-03-05 23:20:00	1.16079	1.16096	1.16077	1.16093	48	5
2026-03-05 23:25:00	1.16093	1.16093	1.16076	1.16082	100	5
2026-03-05 23:30:00	1.16083	1.16089	1.16074	1.16082	235	6
2026-03-05 23:35:00	1.16081	1.16096	1.16077	1.16093	63	6
2026-03-05 23:40:00	1.16092	1.16096	1.16085	1.16092	119	5
2026-03-05 23:45:00	1.16092	1.16102	1.16078	1.16085	159	5
2026-03-05 23:50:00	1.16084	1.1609	1.16076	1.16088	96	5
2026-03-05 23:55:00	1.16089	1.16089	1.16063	1.16064	146	5
2026-03-06 00:00:00	1.16064	1.16092	1.16051	1.16092	389	4
2026-03-06 00:05:00	1.1609	1.16106	1.16082	1.16097	190	4
2026-03-06 00:10:00	1.16096	1.16103	1.16081	1.16092	177	3
2026-03-06 00:15:00	1.1609	1.16133	1.1609	1.16133	190	4
2026-03-06 00:20:00	1.16133	1.16142	1.16122	1.16126	274	5
2026-03-06 00:25:00	1.16128	1.16142	1.1612	1.16133	213	4
2026-03-06 00:30:00	1.16133	1.16138	1.16109	1.16118	173	4
2026-03-06 00:35:00	1.16117	1.16122	1.16092	1.16092	190	4
2026-03-06 00:40:00	1.16092	1.16113	1.16092	1.1611	183	3
2026-03-06 00:45:00	1.16108	1.16124	1.16103	1.16114	160	3
2026-03-06 00:50:00	1.16113	1.16123	1.16107	1.16121	256	4
2026-03-06 00:55:00	1.1612	1.16127	1.16099	1.16109	276	4
2026-03-06 01:00:00	1.16108	1.1612	1.16087	1.16102	415	4
2026-03-06 01:05:00	1.16099	1.16142	1.16098	1.16142	291	5
2026-03-06 01:10:00	1.16143	1.16158	1.16134	1.16153	216	4
2026-03-06 01:15:00	1.16153	1.16162	1.16138	1.16154	213	4
2026-03-06 01:20:00	1.16155	1.16159	1.16099	1.16108	356	4
2026-03-06 01:25:00	1.1611	1.16113	1.16068	1.16072	181	4
2026-03-06 01:30:00	1.16072	1.16155	1.16072	1.16152	658	4
2026-03-06 01:35:00	1.16153	1.16182	1.16142	1.16154	846	4
2026-03-06 01:40:00	1.16157	1.16163	1.16144	1.16148	344	4
2026-03-06 01:45:00	1.16148	1.16167	1.16131	1.16164	294	4
2026-03-06 01:50:00	1.16163	1.16192	1.16159	1.1618	337	4
2026-03-06 01:55:00	1.16182	1.16201	1.16146	1.16149	477	4
2026-03-06 02:00:00	1.16149	1.16193	1.1614	1.16173	522	4
2026-03-06 02:05:00	1.16173	1.16174	1.16146	1.16153	286	5
2026-03-06 02:10:00	1.16153	1.16177	1.16143	1.16173	252	5
2026-03-06 02:15:00	1.16174	1.16203	1.16173	1.16189	223	4
2026-03-06 02:20:00	1.16187	1.16196	1.1618	1.16182	155	4
2026-03-06 02:25:00	1.16181	1.1619	1.16178	1.16189	201	4
2026-03-06 02:30:00	1.16188	1.16201	1.16175	1.16175	260	4
2026-03-06 02:35:00	1.16174	1.1618	1.1616	1.16165	235	4
2026-03-06 02:40:00	1.16164	1.16183	1.16164	1.16178	127	4
2026-03-06 02:45:00	1.16178	1.1619	1.16156	1.16168	164	4
2026-03-06 02:50:00	1.16167	1.16171	1.16152	1.16155	202	4
2026-03-06 02:55:00	1.16158	1.16174	1.16151	1.16164	192	4
2026-03-06 03:00:00	1.16163	1.16198	1.16161	1.16183	270	4
2026-03-06 03:05:00	1.16186	1.16197	1.16171	1.16173	196	3
2026-03-06 03:10:00	1.16173	1.16182	1.16166	1.16173	135	3
2026-03-06 03:15:00	1.16173	1.16177	1.16161	1.16167	117	3
2026-03-06 03:20:00	1.16169	1.16205	1.16165	1.16193	178	3
2026-03-06 03:25:00	1.16197	1.16203	1.16186	1.16192	192	4
2026-03-06 03:30:00	1.16192	1.16197	1.16164	1.16173	204	3
2026-03-06 03:35:00	1.16173	1.16185	1.16171	1.16178	158	4
2026-03-06 03:40:00	1.1618	1.16184	1.16161	1.16173	98	4
2026-03-06 03:45:00	1.16173	1.16205	1.16169	1.16199	232	4
2026-03-06 03:50:00	1.16198	1.16203	1.16182	1.16194	126	3
2026-03-06 03:55:00	1.16194	1.16201	1.1619	1.162	56	4
2026-03-06 04:00:00	1.162	1.16201	1.16183	1.16183	179	4
2026-03-06 04:05:00	1.16182	1.162	1.16181	1.16193	239	3
2026-03-06 04:10:00	1.16193	1.16203	1.1619	1.16191	242	3
2026-03-06 04:15:00	1.16192	1.16207	1.16187	1.16193	175	3
2026-03-06 04:20:00	1.16193	1.16193	1.16176	1.16182	97	3
2026-03-06 04:25:00	1.16182	1.16202	1.16182	1.16197	101	4
2026-03-06 04:30:00	1.16201	1.16211	1.16192	1.16207	89	4
2026-03-06 04:35:00	1.16204	1.16205	1.16183	1.16186	231	4
2026-03-06 04:40:00	1.16186	1.16188	1.1617	1.16177	151	4
2026-03-06 04:45:00	1.16176	1.16177	1.16164	1.16172	75	4
2026-03-06 04:50:00	1.16176	1.16177	1.16141	1.16148	132	3
2026-03-06 04:55:00	1.16144	1.16148	1.16128	1.16135	137	4
2026-03-06 05:00:00	1.16133	1.16136	1.16118	1.16128	269	3
2026-03-06 05:05:00	1.16127	1.16147	1.16121	1.16132	192	4
2026-03-06 05:10:00	1.16131	1.16138	1.16116	1.16119	168	4
2026-03-06 05:15:00	1.16117	1.16124	1.1611	1.16116	196	4
2026-03-06 05:20:00	1.16118	1.16134	1.16105	1.1613	217	4
2026-03-06 05:25:00	1.16131	1.16131	1.16115	1.1612	165	4
2026-03-06 05:30:00	1.1612	1.16121	1.16095	1.161	326	4
2026-03-06 05:35:00	1.16099	1.16137	1.16097	1.16135	197	3
2026-03-06 05:40:00	1.16137	1.16165	1.16128	1.16156	220	3
2026-03-06 05:45:00	1.16154	1.16155	1.16068	1.1608	526	4
2026-03-06 05:50:00	1.16079	1.16093	1.16069	1.1608	401	4
2026-03-06 05:55:00	1.16078	1.16091	1.16054	1.16063	433	4
2026-03-06 06:00:00	1.16064	1.1609	1.16024	1.16032	394	3
2026-03-06 06:05:00	1.16031	1.16074	1.16017	1.16062	275	4
2026-03-06 06:10:00	1.16059	1.16064	1.1604	1.1604	243	4
2026-03-06 06:15:00	1.16041	1.16065	1.16037	1.16061	207	4
2026-03-06 06:20:00	1.1606	1.16083	1.16057	1.16077	335	4
2026-03-06 06:25:00	1.16077	1.16077	1.16051	1.16056	302	4
2026-03-06 06:30:00	1.16054	1.16062	1.16052	1.16062	240	4
2026-03-06 06:35:00	1.16063	1.16083	1.16045	1.16078	290	3
2026-03-06 06:40:00	1.16079	1.1609	1.16061	1.16061	286	4
2026-03-06 06:45:00	1.16061	1.16114	1.16057	1.16098	295	4
2026-03-06 06:50:00	1.161	1.16118	1.16093	1.16107	245	4
2026-03-06 06:55:00	1.16106	1.16119	1.16099	1.16115	255	4
2026-03-06 07:00:00	1.16115	1.16131	1.16087	1.16089	348	4
2026-03-06 07:05:00	1.16087	1.16114	1.16063	1.16077	322	3
2026-03-06 07:10:00	1.16076	1.16083	1.16068	1.16079	216	3
2026-03-06 07:15:00	1.16081	1.16133	1.16074	1.16112	410	3
2026-03-06 07:20:00	1.16112	1.1618	1.16112	1.16158	354	4
2026-03-06 07:25:00	1.1616	1.16165	1.16111	1.16114	328	3
2026-03-06 07:30:00	1.16113	1.16139	1.16093	1.16133	355	3
2026-03-06 07:35:00	1.16134	1.16147	1.16113	1.16135	420	3
2026-03-06 07:40:00	1.16134	1.16159	1.16123	1.16143	310	3
2026-03-06 07:45:00	1.16145	1.16162	1.16133	1.16152	286	4
2026-03-06 07:50:00	1.16153	1.16154	1.16108	1.16116	337	4
2026-03-06 07:55:00	1.16117	1.16148	1.16111	1.16144	508	3
2026-03-06 08:00:00	1.16145	1.16145	1.16068	1.16077	731	3
2026-03-06 08:05:00	1.16079	1.16122	1.16079	1.16097	600	3
2026-03-06 08:10:00	1.16097	1.16113	1.16038	1.16103	822	3
2026-03-06 08:15:00	1.16104	1.16134	1.16049	1.16075	713	4
2026-03-06 08:20:00	1.16075	1.16079	1.16032	1.16052	518	4
2026-03-06 08:25:00	1.16052	1.16059	1.16026	1.16037	411	3
2026-03-06 08:30:00	1.16039	1.16084	1.16031	1.16081	475	3
2026-03-06 08:35:00	1.16083	1.16112	1.16071	1.16112	397	3
2026-03-06 08:40:00	1.16113	1.1614	1.16092	1.16096	450	3
2026-03-06 08:45:00	1.16098	1.16118	1.16069	1.16071	347	4
2026-03-06 08:50:00	1.16071	1.16077	1.16054	1.16077	317	3
2026-03-06 08:55:00	1.16076	1.16081	1.16014	1.16029	522	3
2026-03-06 09:00:00	1.16027	1.16027	1.15951	1.15956	685	4
2026-03-06 09:05:00	1.1596	1.15994	1.15934	1.15943	575	4
2026-03-06 09:10:00	1.15942	1.15948	1.15901	1.15908	794	3
2026-03-06 09:15:00	1.15906	1.15922	1.15865	1.1587	768	3
2026-03-06 09:20:00	1.15871	1.15875	1.15833	1.15847	719	4
2026-03-06 09:25:00	1.15847	1.15856	1.15826	1.15833	609	3
2026-03-06 09:30:00	1.15832	1.15845	1.15799	1.15802	832	3
2026-03-06 09:35:00	1.15801	1.15805	1.15762	1.15786	1104	3
2026-03-06 09:40:00	1.15785	1.15794	1.15753	1.15776	962	3
2026-03-06 09:45:00	1.15778	1.15801	1.15746	1.15768	1119	3
2026-03-06 09:50:00	1.15768	1.15771	1.15716	1.15765	1077	3
2026-03-06 09:55:00	1.15766	1.15781	1.15739	1.1574	1018	3
2026-03-06 10:00:00	1.15738	1.15803	1.15727	1.1578	841	4
2026-03-06 10:05:00	1.15782	1.15825	1.1578	1.15813	629	3
2026-03-06 10:10:00	1.15813	1.15819	1.15771	1.15779	555	2
2026-03-06 10:15:00	1.15779	1.15813	1.15772	1.15796	549	3
2026-03-06 10:20:00	1.15797	1.15822	1.15784	1.15789	545	3
2026-03-06 10:25:00	1.15789	1.15851	1.15753	1.15805	901	3
2026-03-06 10:30:00	1.15804	1.15818	1.15766	1.15783	819	3
2026-03-06 10:35:00	1.15785	1.15837	1.15784	1.15822	655	3
2026-03-06 10:40:00	1.15824	1.15824	1.15766	1.15769	417	3
2026-03-06 10:45:00	1.15768	1.15806	1.15761	1.15791	462	2
2026-03-06 10:50:00	1.15792	1.15835	1.15792	1.15818	449	2
2026-03-06 10:55:00	1.15818	1.15833	1.15784	1.15784	490	3
2026-03-06 11:00:00	1.15784	1.15793	1.15752	1.1576	669	3
2026-03-06 11:05:00	1.1576	1.15761	1.15677	1.15679	779	3
2026-03-06 11:10:00	1.15679	1.15812	1.15661	1.15802	1246	3
2026-03-06 11:15:00	1.15803	1.15808	1.15739	1.15778	777	3
2026-03-06 11:20:00	1.15779	1.15806	1.15772	1.15794	518	3
2026-03-06 11:25:00	1.15793	1.15806	1.1576	1.1578	537	3
2026-03-06 11:30:00	1.15781	1.15784	1.15729	1.1574	408	2
2026-03-06 11:35:00	1.15741	1.15741	1.1571	1.15716	357	3
2026-03-06 11:40:00	1.15718	1.15735	1.1564	1.15658	891	3
2026-03-06 11:45:00	1.15657	1.15687	1.15641	1.15679	779	4
2026-03-06 11:50:00	1.15679	1.1569	1.15636	1.1565	587	3
2026-03-06 11:55:00	1.15649	1.15653	1.1561	1.15624	703	3
2026-03-06 12:00:00	1.15625	1.15653	1.15576	1.15578	858	3
2026-03-06 12:05:00	1.15578	1.15608	1.15544	1.15548	844	3
2026-03-06 12:10:00	1.15548	1.15548	1.15522	1.15528	542	3
2026-03-06 12:15:00	1.15528	1.15625	1.15528	1.15624	676	3
2026-03-06 12:20:00	1.15622	1.15639	1.15564	1.15591	604	3
2026-03-06 12:25:00	1.1559	1.15628	1.15587	1.15622	495	2
2026-03-06 12:30:00	1.15623	1.15681	1.15621	1.15659	575	3
2026-03-06 12:35:00	1.15662	1.15662	1.15608	1.15662	596	3
2026-03-06 12:40:00	1.15666	1.15686	1.15641	1.15646	530	3
2026-03-06 12:45:00	1.15645	1.15667	1.15569	1.15582	531	3
2026-03-06 12:50:00	1.15581	1.15623	1.15581	1.15602	632	3
2026-03-06 12:55:00	1.15601	1.15625	1.15539	1.15547	886	3
2026-03-06 13:00:00	1.15545	1.15618	1.15543	1.15578	1083	4
2026-03-06 13:05:00	1.15577	1.15645	1.15559	1.15612	835	3
2026-03-06 13:10:00	1.15609	1.15657	1.15603	1.15642	864	4
2026-03-06 13:15:00	1.15643	1.15674	1.15632	1.15661	781	4
2026-03-06 13:20:00	1.15662	1.15672	1.15614	1.15632	866	3
2026-03-06 13:25:00	1.15634	1.15663	1.15623	1.15638	566	3
2026-03-06 13:30:00	1.15639	1.15928	1.15639	1.15897	4533	8
2026-03-06 13:35:00	1.15896	1.15923	1.15796	1.1592	2535	3
2026-03-06 13:40:00	1.15921	1.15926	1.15799	1.159	2236	3
2026-03-06 13:45:00	1.15898	1.15903	1.15717	1.1575	2888	3
2026-03-06 13:50:00	1.1575	1.15782	1.15582	1.15597	2744	4
2026-03-06 13:55:00	1.15598	1.15604	1.15504	1.1555	2282	4
2026-03-06 14:00:00	1.15549	1.15626	1.15526	1.15572	2136	3
2026-03-06 14:05:00	1.15571	1.15579	1.15465	1.15488	2087	4
2026-03-06 14:10:00	1.15488	1.15584	1.15471	1.15565	1819	4
2026-03-06 14:15:00	1.15563	1.15572	1.15489	1.15507	1250	3
2026-03-06 14:20:00	1.15506	1.15545	1.15457	1.15483	1251	3
2026-03-06 14:25:00	1.15484	1.15589	1.15471	1.15574	1302	3
2026-03-06 14:30:00	1.15577	1.15685	1.15574	1.15659	2023	3
2026-03-06 14:35:00	1.15659	1.15673	1.15539	1.15606	2295	3
2026-03-06 14:40:00	1.15604	1.15703	1.15593	1.15662	1955	3
2026-03-06 14:45:00	1.15662	1.15698	1.15626	1.1565	2122	3
2026-03-06 14:50:00	1.1565	1.15745	1.15635	1.15709	2332	3
2026-03-06 14:55:00	1.15711	1.15744	1.15684	1.1572	1592	3
2026-03-06 15:00:00	1.15717	1.15927	1.15717	1.15857	2424	3
2026-03-06 15:05:00	1.15857	1.15876	1.15749	1.15777	1891	3
2026-03-06 15:10:00	1.15775	1.159	1.15775	1.15898	1924	3
2026-03-06 15:15:00	1.15898	1.15927	1.1583	1.1583	1693	3
2026-03-06 15:20:00	1.15832	1.15889	1.15807	1.15872	1532	3
2026-03-06 15:25:00	1.1587	1.1587	1.15724	1.15755	1695	3
2026-03-06 15:30:00	1.15756	1.15854	1.15756	1.15838	1806	3
2026-03-06 15:35:00	1.15835	1.15851	1.15803	1.15847	1340	3
2026-03-06 15:40:00	1.15845	1.15846	1.15741	1.1578	1906	3
2026-03-06 15:45:00	1.15779	1.1582	1.15711	1.15736	1330	3
2026-03-06 15:50:00	1.15737	1.15748	1.15705	1.15744	1122	3
2026-03-06 15:55:00	1.15746	1.15808	1.15736	1.15796	1600	3
2026-03-06 16:00:00	1.15794	1.15936	1.15788	1.15925	1404	3
2026-03-06 16:05:00	1.15927	1.15999	1.15921	1.15975	1601	3
2026-03-06 16:10:00	1.15978	1.15987	1.15877	1.15895	1320	3
2026-03-06 16:15:00	1.15897	1.16043	1.15891	1.16043	1442	3
2026-03-06 16:20:00	1.16044	1.16069	1.15965	1.15982	1038	3
2026-03-06 16:25:00	1.15983	1.15999	1.1595	1.15972	1052	3
2026-03-06 16:30:00	1.1597	1.16013	1.15945	1.15983	1259	3
2026-03-06 16:35:00	1.15983	1.16092	1.15971	1.16047	1269	3
2026-03-06 16:40:00	1.16049	1.16088	1.16016	1.16086	1217	3
2026-03-06 16:45:00	1.16084	1.16129	1.16071	1.16071	1142	3
2026-03-06 16:50:00	1.16071	1.16125	1.16044	1.16065	1036	3
2026-03-06 16:55:00	1.16065	1.16075	1.16006	1.16055	1232	3
2026-03-06 17:00:00	1.16054	1.16085	1.16009	1.16061	1289	3
2026-03-06 17:05:00	1.16061	1.16062	1.15972	1.16002	1151	3
2026-03-06 17:10:00	1.15999	1.16014	1.1596	1.15963	889	3
2026-03-06 17:15:00	1.15962	1.16025	1.15959	1.16024	1233	3
2026-03-06 17:20:00	1.16023	1.16095	1.16004	1.16022	1421	3
2026-03-06 17:25:00	1.16021	1.16021	1.15952	1.15954	891	3
2026-03-06 17:30:00	1.15953	1.16015	1.15948	1.16007	741	3
2026-03-06 17:35:00	1.16009	1.16009	1.15948	1.15957	788	3
2026-03-06 17:40:00	1.15957	1.16	1.15946	1.15993	777	3
2026-03-06 17:45:00	1.15994	1.16043	1.15957	1.16011	997	3
2026-03-06 17:50:00	1.16012	1.16055	1.15977	1.15977	903	3
2026-03-06 17:55:00	1.15976	1.16018	1.15957	1.15957	917	3
2026-03-06 18:00:00	1.15959	1.16041	1.15951	1.15967	1321	3
2026-03-06 18:05:00	1.1597	1.16066	1.15966	1.16053	1093	3
2026-03-06 18:10:00	1.16051	1.16172	1.16039	1.16144	1049	3
2026-03-06 18:15:00	1.16143	1.16196	1.16121	1.1618	1441	3
2026-03-06 18:20:00	1.16179	1.16213	1.16102	1.16118	1315	3
2026-03-06 18:25:00	1.16117	1.16117	1.16048	1.1606	772	3
2026-03-06 18:30:00	1.16061	1.16102	1.16056	1.16068	808	3
2026-03-06 18:35:00	1.16069	1.16073	1.15999	1.16007	774	3
2026-03-06 18:40:00	1.16006	1.16039	1.16003	1.16025	433	3
2026-03-06 18:45:00	1.16025	1.16042	1.1598	1.15987	629	3
2026-03-06 18:50:00	1.15986	1.15989	1.15927	1.15939	609	3
2026-03-06 18:55:00	1.15942	1.16019	1.15941	1.15984	696	3
2026-03-06 19:00:00	1.15985	1.15992	1.15965	1.15983	726	4
2026-03-06 19:05:00	1.15981	1.16047	1.1597	1.16027	675	3
2026-03-06 19:10:00	1.16026	1.16066	1.16021	1.1605	597	3
2026-03-06 19:15:00	1.1605	1.16087	1.16033	1.16087	403	3
2026-03-06 19:20:00	1.16086	1.16086	1.16023	1.16038	597	3
2026-03-06 19:25:00	1.16037	1.16067	1.16005	1.16061	1111	3
2026-03-06 19:30:00	1.1606	1.16079	1.16042	1.16052	731	3
2026-03-06 19:35:00	1.16053	1.16077	1.16019	1.16039	715	3
2026-03-06 19:40:00	1.16039	1.16081	1.16038	1.16043	507	3
2026-03-06 19:45:00	1.16042	1.16051	1.16008	1.16017	430	3
2026-03-06 19:50:00	1.16016	1.16077	1.16014	1.16072	347	3
2026-03-06 19:55:00	1.16072	1.16094	1.16005	1.16012	615	3
2026-03-06 20:00:00	1.16013	1.16058	1.16013	1.16046	677	3
2026-03-06 20:05:00	1.16048	1.16054	1.16026	1.16047	302	3
2026-03-06 20:10:00	1.16049	1.16054	1.16019	1.16052	495	3
2026-03-06 20:15:00	1.16052	1.16053	1.1601	1.16013	450	3
2026-03-06 20:20:00	1.16012	1.16019	1.15992	1.15999	289	3
2026-03-06 20:25:00	1.15997	1.1601	1.15971	1.15986	451	4
2026-03-06 20:30:00	1.15986	1.16002	1.15968	1.15968	533	4
2026-03-06 20:35:00	1.15968	1.16032	1.15957	1.16031	436	3
2026-03-06 20:40:00	1.16034	1.1607	1.16015	1.16024	481	4
2026-03-06 20:45:00	1.16026	1.16079	1.16022	1.16058	527	3
2026-03-06 20:50:00	1.16061	1.16098	1.16054	1.16096	667	3
2026-03-06 20:55:00	1.16095	1.16095	1.16056	1.16058	424	3
2026-03-06 21:00:00	1.16057	1.16117	1.1605	1.16117	305	4
2026-03-06 21:05:00	1.16114	1.16148	1.16106	1.16125	346	4
2026-03-06 21:10:00	1.16126	1.16172	1.16124	1.16169	237	4
2026-03-06 21:15:00	1.16167	1.16167	1.16145	1.16147	189	4
2026-03-06 21:20:00	1.16152	1.16176	1.1615	1.16176	321	4
2026-03-06 21:25:00	1.16176	1.16182	1.16158	1.1616	347	3
2026-03-06 21:30:00	1.16158	1.16161	1.16109	1.16114	425	6
2026-03-06 21:35:00	1.16115	1.16135	1.16113	1.16128	284	5
2026-03-06 21:40:00	1.16128	1.16128	1.16108	1.1611	166	4
2026-03-06 21:45:00	1.16108	1.16108	1.16069	1.16101	309	5
2026-03-06 21:50:00	1.16101	1.16135	1.16095	1.1613	413	6
2026-03-06 21:55:00	1.16135	1.16182	1.16124	1.1617	782	9
2026-03-08 21:00:00	1.15442	1.1547	1.15442	1.15469	28	73
2026-03-08 21:05:00	1.15467	1.15573	1.15448	1.15512	115	33
2026-03-08 21:10:00	1.15512	1.15545	1.1551	1.15539	80	24
2026-03-08 21:15:00	1.15538	1.15541	1.15525	1.15531	45	43
2026-03-08 21:20:00	1.15531	1.15543	1.15531	1.1554	22	25
2026-03-08 21:25:00	1.15542	1.15545	1.15522	1.15526	85	38
2026-03-08 21:30:00	1.15536	1.1555	1.15526	1.15539	59	26
2026-03-08 21:35:00	1.15539	1.15539	1.15504	1.15518	115	31
2026-03-08 21:40:00	1.15519	1.15519	1.15476	1.15484	228	42
2026-03-08 21:45:00	1.15498	1.15523	1.15457	1.15464	128	51
2026-03-08 21:50:00	1.15462	1.15471	1.15457	1.15463	64	20
2026-03-08 21:55:00	1.15465	1.15472	1.15458	1.15466	54	20
